user1,user2,weight
305,327,1
305,106,1
305,1003,1
305,1096,1
305,241,1
305,325,1
305,316,1
305,613,1
305,311,1
305,180,1
305,79,1
305,65,1
305,370,1
305,1021,1
305,235,1
305,227,1
305,683,1
305,663,1
305,2114,1
305,102,1
305,333,1
305,459,1
305,400,1
305,458,1
305,218,1
305,283,1
305,254,1
305,391,1
305,255,1
305,999,1
305,373,1
305,36,1
305,776,1
305,374,1
305,230,1
305,678,1
305,386,1
305,209,1
305,214,1
305,680,1
305,85,1
305,1099,1
305,266,1
305,99,1
305,299,1
305,298,1
305,647,1
305,261,1
305,788,1
305,528,1
305,208,1
305,704,1
305,222,1
305,748,1
305,80,1
305,240,1
305,30,1
305,113,1
305,302,1
305,395,1
305,176,1
305,279,1
305,243,1
305,245,1
305,304,1
305,648,1
305,258,1
305,581,1
305,379,1
305,189,1
305,270,1
305,229,1
305,1100,1
305,463,1
305,89,1
305,15,1
305,990,1
305,1033,1
305,10,1
305,186,1
305,191,1
306,10,1
306,363,1
306,359,1
306,1580,1
306,699,1
306,353,1
306,530,1
306,876,1
306,630,1
306,31,1
306,467,1
306,37,1
306,581,1
306,439,1
306,707,1
306,266,1
306,18,1
306,430,1
306,778,1
306,782,1
306,548,1
306,444,1
306,825,1
306,533,1
306,290,1
306,224,1
306,127,1
306,788,1
306,661,1
306,772,1
306,2152,1
306,553,1
306,481,1
307,254,1
307,186,1
307,324,1
307,261,1
307,1131,1
307,15,1
307,240,1
307,463,1
307,229,1
307,231,1
307,363,1
307,10,1
308,210,1
308,292,1
308,2015,1
308,576,1
308,323,1
308,370,1
308,52,1
308,462,1
308,255,1
308,457,1
308,280,1
308,299,1
308,290,1
308,748,1
308,229,1
308,346,1
308,10,1
308,226,1
308,88,1
308,231,1
308,1004,1
308,264,1
308,283,1
308,89,1
309,876,1
309,81,1
309,831,1
309,291,1
309,10,1
309,689,1
309,356,1
310,261,1
310,416,1
310,220,1
310,11,1
310,90,1
310,89,1
310,270,1
310,359,1
310,10,1
310,264,1
310,283,1
310,251,1
310,2614,1
310,268,1
310,267,1
310,302,1
310,339,1
310,723,1
310,5307,1
310,106,1
310,273,1
310,342,1
310,2645,1
310,295,1
311,181,1
311,175,1
311,31,1
311,178,1
311,213,1
311,292,1
311,103,1
311,463,1
311,238,1
311,122,1
311,90,1
311,195,1
311,111,1
311,528,1
311,102,1
311,339,1
311,284,1
311,680,1
311,229,1
311,222,1
311,174,1
311,704,1
311,94,1
311,113,1
311,11,1
311,321,1
311,210,1
311,291,1
311,180,1
311,5562,1
311,969,1
311,683,1
311,788,1
311,322,1
311,19,1
311,236,1
311,312,1
311,544,1
311,183,1
311,237,1
311,85,1
311,198,1
311,324,1
311,14,1
311,455,1
311,1014,1
311,1003,1
311,5461,1
311,225,1
311,105,1
311,86,1
311,47,1
311,747,1
311,5311,1
311,1125,1
311,82,1
311,244,1
311,285,1
311,202,1
311,613,1
311,230,1
311,617,1
311,325,1
312,305,1
312,284,1
312,311,1
312,232,1
312,82,1
312,255,1
312,371,1
312,245,1
312,1131,1
312,220,1
312,14,1
312,299,1
312,240,1
312,231,1
312,463,1
312,589,1
312,290,1
312,258,1
312,330,1
312,11,1
312,61,1
312,275,1
312,111,1
312,693,1
312,1555,1
312,977,1
312,5178,1
312,31,1
312,121,1
312,15,1
312,541,1
312,116,1
312,145,1
312,444,1
312,572,1
312,491,1
312,141,1
312,490,1
312,488,1
312,106,1
312,936,1
312,1138,1
312,149,1
312,2648,1
312,803,1
312,443,1
312,136,1
312,434,1
312,2565,1
312,489,1
312,932,1
312,370,1
312,496,1
312,944,1
312,446,1
312,1217,1
312,5444,1
312,2649,1
312,5383,1
312,2650,1
312,2034,1
312,2651,1
313,5563,1
313,122,1
313,1032,1
313,213,1
313,251,1
313,5189,1
313,186,1
313,373,1
313,299,1
313,704,1
313,243,1
313,463,1
313,363,1
313,190,1
313,305,1
313,741,1
313,113,1
313,62,1
313,290,1
313,374,1
313,258,1
313,301,1
313,516,1
313,267,1
313,315,1
313,990,1
313,11,1
313,240,1
313,5564,1
313,308,1
313,89,1
313,226,1
313,270,1
313,748,1
313,242,1
313,279,1
313,264,1
313,723,1
313,302,1
313,111,1
313,158,1
313,274,1
313,218,1
313,344,1
313,1100,1
314,1074,1
314,243,1
314,213,1
314,174,1
314,99,1
314,264,1
314,216,1
314,87,1
314,291,1
314,91,1
314,11,1
314,712,1
314,274,1
314,286,1
314,310,1
314,356,1
314,642,1
315,74,1
315,67,1
315,309,1
315,77,1
315,196,1
315,5,1
315,206,1
315,200,1
315,92,1
315,1094,1
315,69,1
315,7,1
315,228,1
315,108,1
315,241,1
315,1081,1
315,195,1
315,453,1
315,205,1
315,284,1
315,999,1
315,239,1
315,173,1
315,86,1
315,375,1
315,285,1
315,47,1
315,455,1
315,308,1
315,1093,1
315,1418,1
315,324,1
315,232,1
315,371,1
315,460,1
315,79,1
315,683,1
315,255,1
315,85,1
315,214,1
315,1098,1
315,9,1
315,229,1
315,10,1
315,464,1
315,230,1
315,748,1
315,272,1
315,972,1
315,1127,1
315,5222,1
315,765,1
315,262,1
315,89,1
315,242,1
315,270,1
315,11,1
315,279,1
315,310,1
315,358,1
315,268,1
315,292,1
315,271,1
315,723,1
315,291,1
315,5497,1
315,211,1
315,1415,1
315,293,1
315,831,1
315,226,1
315,71,1
315,283,1
315,274,1
315,78,1
315,280,1
315,13,1
315,1436,1
315,968,1
315,347,1
315,245,1
315,276,1
315,1881,1
315,620,1
315,5204,1
315,235,1
315,130,1
315,36,1
315,1582,1
315,697,1
315,90,1
315,418,1
315,357,1
315,642,1
315,693,1
315,647,1
315,353,1
315,511,1
315,1263,1
315,389,1
315,980,1
315,348,1
315,220,1
315,522,1
315,412,1
315,365,1
315,1284,1
315,613,1
315,21,1
315,19,1
315,393,1
315,1006,1
315,583,1
315,27,1
315,31,1
315,404,1
315,24,1
315,644,1
315,29,1
315,707,1
315,443,1
315,403,1
315,448,1
315,218,1
315,705,1
315,407,1
315,286,1
315,34,1
315,1102,1
315,543,1
315,331,1
315,581,1
315,37,1
315,1596,1
315,411,1
315,2158,1
315,59,1
315,472,1
315,20,1
315,363,1
315,121,1
315,243,1
315,80,1
315,2652,1
315,907,1
315,2267,1
315,46,1
315,949,1
315,1742,1
315,1721,1
315,873,1
315,553,1
315,1374,1
315,562,1
315,1108,1
315,961,1
315,875,1
315,58,1
315,416,1
315,772,1
315,14,1
315,1372,1
315,5565,1
315,965,1
315,5305,1
315,1373,1
315,124,1
315,541,1
315,246,1
315,527,1
315,1017,1
315,423,1
315,417,1
315,554,1
315,1107,1
315,1161,1
315,479,1
315,16,1
315,2653,1
315,552,1
315,794,1
315,1069,1
315,444,1
315,1121,1
315,793,1
315,1443,1
315,1874,1
315,567,1
315,258,1
315,1120,1
315,172,1
315,136,1
315,1390,1
315,2262,1
315,773,1
315,132,1
315,429,1
315,489,1
315,133,1
315,5566,1
315,2166,1
315,164,1
315,144,1
315,494,1
315,154,1
315,500,1
315,56,1
315,488,1
315,15,1
315,670,1
315,501,1
315,106,1
315,803,1
315,160,1
315,807,1
315,556,1
315,870,1
315,221,1
315,497,1
315,2654,1
315,2655,1
315,1279,1
315,370,1
315,413,1
315,505,1
315,676,1
315,1057,1
315,446,1
315,629,1
315,499,1
315,115,1
315,438,1
315,881,1
315,2656,1
315,941,1
315,476,1
315,57,1
315,495,1
315,2657,1
315,496,1
315,963,1
315,259,1
315,945,1
315,1922,1
315,1309,1
315,815,1
315,876,1
315,946,1
315,2165,1
315,2590,1
315,660,1
315,2085,1
315,1452,1
315,781,1
315,909,1
315,2164,1
315,872,1
315,1004,1
315,224,1
315,888,1
315,1048,1
315,1925,1
315,726,1
315,236,1
315,260,1
315,1056,1
315,492,1
315,326,1
315,923,1
315,1285,1
315,1278,1
315,369,1
315,739,1
315,521,1
315,456,1
315,1290,1
315,1338,1
315,2177,1
315,900,1
315,2658,1
315,895,1
315,493,1
315,884,1
315,2659,1
315,893,1
315,904,1
315,902,1
315,2617,1
315,2264,1
315,1470,1
315,669,1
315,2187,1
315,600,1
315,1225,1
315,257,1
315,537,1
315,591,1
315,2618,1
315,2179,1
315,2576,1
315,1255,1
315,1936,1
315,5297,1
315,509,1
315,1476,1
315,1101,1
315,183,1
315,1757,1
315,2180,1
315,1831,1
315,720,1
315,651,1
315,1526,1
315,1759,1
315,1828,1
315,2660,1
315,1823,1
315,1867,1
315,612,1
315,1689,1
315,1854,1
315,682,1
315,1848,1
315,1156,1
315,1157,1
315,1265,1
315,419,1
315,1148,1
315,1868,1
315,1463,1
315,2661,1
315,1158,1
315,1162,1
315,158,1
315,2588,1
315,1348,1
315,1361,1
315,5567,1
315,1315,1
315,1335,1
315,2662,1
315,1341,1
315,2663,1
315,2026,1
315,2410,1
315,1328,1
315,1492,1
315,538,1
315,1728,1
315,2664,1
315,138,1
315,988,1
315,2665,1
315,2666,1
315,774,1
315,901,1
315,1149,1
315,1409,1
315,5568,1
315,5569,1
315,1305,1
315,1424,1
315,5570,1
315,2667,1
315,2668,1
315,5571,1
315,2669,1
315,2229,1
315,1762,1
315,1527,1
315,1114,1
315,2670,1
315,943,1
315,2671,1
315,1366,1
315,1177,1
315,2672,1
315,1965,1
315,1186,1
315,2673,1
315,156,1
315,1011,1
315,1189,1
315,1204,1
315,1209,1
315,486,1
315,96,1
315,5572,1
315,1806,1
315,1805,1
315,703,1
315,2674,1
315,5573,1
315,2061,1
315,5574,1
315,2035,1
315,1532,1
315,2675,1
315,1708,1
315,1295,1
315,1810,1
315,1262,1
315,2676,1
315,2677,1
315,2678,1
315,2679,1
315,2680,1
315,2681,1
315,2682,1
315,1208,1
315,2040,1
315,1180,1
315,2289,1
315,2055,1
315,5575,1
315,835,1
315,1764,1
315,2051,1
315,2045,1
315,1334,1
315,2683,1
315,5576,1
315,2294,1
315,5577,1
315,838,1
315,2684,1
315,2685,1
315,2686,1
315,2687,1
315,2688,1
315,2689,1
315,1551,1
315,1513,1
315,1972,1
315,2690,1
315,5578,1
315,1791,1
315,2050,1
315,1966,1
315,2041,1
315,1154,1
315,2691,1
315,5579,1
315,1518,1
315,5580,1
315,1980,1
315,1199,1
315,2066,1
315,1778,1
315,5581,1
315,1798,1
315,1350,1
315,1411,1
315,2692,1
315,2693,1
315,1196,1
315,2694,1
315,219,1
315,1812,1
315,2320,1
315,2695,1
315,5582,1
315,2223,1
315,2696,1
315,110,1
315,2000,1
315,2697,1
315,2698,1
315,2699,1
315,2700,1
315,1572,1
315,2218,1
315,2224,1
315,2326,1
315,1807,1
315,2701,1
315,2244,1
315,2702,1
315,2703,1
315,2704,1
315,2006,1
315,2003,1
315,2325,1
315,2327,1
315,2002,1
315,1453,1
315,2297,1
315,2359,1
315,2238,1
315,673,1
315,2235,1
315,1311,1
315,5583,1
315,1538,1
315,2237,1
315,2343,1
315,1307,1
315,2346,1
315,2705,1
315,2332,1
315,2706,1
315,1245,1
315,2344,1
315,2365,1
315,2707,1
315,2708,1
315,1971,1
315,2709,1
315,2350,1
315,694,1
316,239,1
316,175,1
316,173,1
316,284,1
316,102,1
316,876,1
316,305,1
316,326,1
316,299,1
316,647,1
316,229,1
316,788,1
316,191,1
316,264,1
316,310,1
316,11,1
316,268,1
316,581,1
316,648,1
316,290,1
316,340,1
316,111,1
316,522,1
316,226,1
316,359,1
317,1095,1
317,222,1
317,11,1
318,2643,1
318,362,1
318,310,1
318,13,1
319,112,1
319,836,1
319,13,1
319,1102,1
320,7,1
320,72,1
320,71,1
320,94,1
320,180,1
320,96,1
320,99,1
320,213,1
320,224,1
320,122,1
320,372,1
320,1033,1
320,15,1
320,370,1
320,9,1
320,231,1
320,330,1
320,464,1
320,275,1
320,968,1
320,28,1
320,225,1
320,5181,1
320,123,1
320,380,1
320,705,1
320,838,1
320,402,1
320,353,1
320,220,1
320,591,1
320,1024,1
320,770,1
320,673,1
320,397,1
320,672,1
320,590,1
320,404,1
320,24,1
320,21,1
320,403,1
320,707,1
320,847,1
320,771,1
320,803,1
320,495,1
320,388,1
320,556,1
320,2710,1
320,1922,1
320,1605,1
320,1218,1
320,1465,1
320,1051,1
320,115,1
320,637,1
320,896,1
320,839,1
320,1819,1
320,1253,1
320,2711,1
320,1626,1
320,244,1
320,1153,1
320,1526,1
320,1212,1
320,5584,1
320,1664,1
320,2712,1
320,1363,1
320,1184,1
320,2713,1
320,2036,1
320,1959,1
320,1726,1
320,1204,1
320,1776,1
320,2674,1
320,5585,1
320,835,1
320,1438,1
320,2714,1
320,2053,1
320,2715,1
320,1750,1
320,2369,1
320,783,1
320,2716,1
320,2509,1
320,1538,1
320,2717,1
320,2314,1
320,2376,1
320,354,1
320,2718,1
320,2719,1
320,1411,1
320,1346,1
320,1976,1
320,2076,1
320,1364,1
320,2001,1
320,2703,1
320,2720,1
320,1309,1
320,2006,1
320,2043,1
320,2223,1
320,2231,1
320,2721,1
320,2405,1
320,2230,1
320,2091,1
320,1209,1
320,2234,1
320,2380,1
320,1557,1
320,1259,1
320,2722,1
320,5586,1
320,2325,1
320,2238,1
320,2034,1
320,2723,1
320,2705,1
320,2724,1
320,1566,1
320,2237,1
320,1295,1
320,2235,1
320,1201,1
320,2241,1
320,2092,1
320,2002,1
320,2725,1
320,2338,1
320,1608,1
320,1311,1
320,387,1
320,1788,1
320,2726,1
320,2344,1
320,2334,1
320,2727,1
320,1797,1
320,2432,1
320,1763,1
320,258,1
320,266,1
320,1777,1
320,2374,1
320,2349,1
320,2728,1
320,2729,1
320,2730,1
320,2098,1
320,682,1
320,2357,1
320,2707,1
320,2731,1
320,538,1
320,2498,1
320,2732,1
320,2094,1
320,2733,1
320,1918,1
320,1979,1
320,2734,1
320,2735,1
320,1810,1
320,2236,1
320,2365,1
320,2736,1
320,2109,1
320,2737,1
320,2738,1
320,2364,1
320,2220,1
320,5587,1
320,2390,1
320,1245,1
320,2366,1
320,1307,1
320,2739,1
320,2403,1
320,2740,1
320,5546,1
320,2741,1
320,2742,1
320,950,1
320,2743,1
320,1968,1
320,2466,1
320,1550,1
320,2504,1
320,2449,1
320,5588,1
320,2744,1
320,989,1
320,603,1
320,2745,1
321,1080,1
321,325,1
321,291,1
321,102,1
321,7,1
321,189,1
321,176,1
321,180,1
321,81,1
321,287,1
321,205,1
321,179,1
321,284,1
321,9,1
321,311,1
321,5188,1
321,19,1
321,210,1
321,2017,1
322,1,1
322,77,1
322,74,1
322,765,1
322,216,1
322,65,1
322,1095,1
322,1081,1
322,82,1
322,239,1
322,311,1
323,72,1
323,5,1
323,189,1
323,180,1
323,7,1
323,122,1
323,102,1
323,1107,1
323,210,1
323,575,1
323,292,1
323,105,1
323,528,1
323,308,1
323,198,1
323,324,1
323,232,1
323,262,1
323,214,1
323,240,1
323,288,1
323,237,1
323,9,1
323,669,1
323,226,1
323,330,1
323,2078,1
323,290,1
323,338,1
323,225,1
323,781,1
323,1370,1
323,211,1
323,231,1
323,876,1
323,1420,1
323,630,1
324,1074,1
324,67,1
324,449,1
324,108,1
324,314,1
324,340,1
324,7,1
324,371,1
324,213,1
324,189,1
324,669,1
324,1094,1
324,463,1
324,321,1
324,290,1
324,174,1
324,102,1
324,365,1
324,103,1
324,205,1
324,284,1
324,291,1
324,5188,1
324,210,1
324,236,1
324,262,1
324,576,1
324,712,1
324,65,1
324,311,1
324,173,1
324,14,1
324,235,1
324,401,1
324,222,1
324,227,1
324,241,1
324,233,1
324,781,1
324,251,1
324,454,1
324,292,1
324,375,1
324,209,1
324,617,1
324,325,1
324,214,1
324,217,1
324,363,1
324,613,1
324,339,1
324,326,1
324,229,1
324,323,1
324,198,1
324,1093,1
324,831,1
324,370,1
324,211,1
324,226,1
324,369,1
324,225,1
324,237,1
324,245,1
324,231,1
324,105,1
324,240,1
324,372,1
324,215,1
325,5,1
325,1128,1
325,7,1
325,321,1
325,103,1
325,173,1
325,284,1
325,244,1
325,229,1
325,102,1
325,2017,1
325,449,1
325,305,1
325,52,1
325,241,1
325,346,1
325,183,1
325,239,1
325,311,1
325,324,1
326,5283,1
326,68,1
326,203,1
326,97,1
326,198,1
326,290,1
326,1266,1
326,74,1
326,6,1
326,454,1
326,5,1
326,449,1
326,87,1
326,108,1
326,361,1
326,315,1
326,528,1
326,213,1
326,228,1
326,416,1
326,69,1
326,7,1
326,175,1
326,154,1
326,256,1
326,835,1
326,452,1
326,284,1
326,1081,1
326,210,1
326,178,1
326,576,1
326,130,1
326,680,1
326,5589,1
326,325,1
326,235,1
326,180,1
326,299,1
326,285,1
326,1993,1
326,241,1
326,83,1
326,684,1
326,375,1
326,105,1
326,82,1
326,1418,1
326,286,1
326,712,1
326,183,1
326,65,1
326,456,1
326,324,1
326,370,1
326,232,1
326,457,1
326,252,1
326,254,1
326,102,1
326,79,1
326,2015,1
326,255,1
326,327,1
326,1131,1
326,173,1
326,910,1
326,85,1
326,298,1
326,261,1
326,86,1
326,748,1
326,396,1
326,239,1
326,270,1
326,229,1
326,463,1
326,10,1
326,9,1
326,267,1
326,679,1
326,251,1
326,236,1
326,266,1
326,89,1
326,11,1
326,262,1
326,1129,1
326,310,1
326,279,1
326,230,1
326,688,1
326,292,1
326,272,1
326,91,1
326,1089,1
326,302,1
326,293,1
326,1088,1
326,111,1
326,264,1
326,276,1
326,71,1
326,831,1
326,242,1
326,243,1
326,545,1
326,78,1
326,245,1
326,1002,1
326,2746,1
326,13,1
326,359,1
326,45,1
326,974,1
326,378,1
326,211,1
326,218,1
326,357,1
326,338,1
326,61,1
326,208,1
326,274,1
326,497,1
326,511,1
326,282,1
326,519,1
326,40,1
326,620,1
326,15,1
326,464,1
326,240,1
326,689,1
326,2643,1
326,176,1
326,309,1
326,283,1
326,697,1
326,833,1
326,303,1
326,882,1
326,5430,1
326,12,1
326,767,1
326,1909,1
326,331,1
326,16,1
326,335,1
326,353,1
326,1263,1
326,389,1
326,642,1
326,365,1
326,2747,1
326,699,1
326,340,1
326,412,1
326,1107,1
326,388,1
326,392,1
326,348,1
326,700,1
326,385,1
326,1422,1
326,220,1
326,386,1
326,613,1
326,19,1
326,393,1
326,14,1
326,5261,1
326,1579,1
326,397,1
326,968,1
326,234,1
326,1595,1
326,354,1
326,219,1
326,127,1
326,109,1
326,981,1
326,398,1
326,17,1
326,644,1
326,672,1
326,590,1
326,404,1
326,151,1
326,24,1
326,27,1
326,28,1
326,30,1
326,407,1
326,29,1
326,403,1
326,406,1
326,480,1
326,754,1
326,577,1
326,38,1
326,135,1
326,37,1
326,540,1
326,759,1
326,1007,1
326,483,1
326,411,1
326,2158,1
326,653,1
326,784,1
326,586,1
326,777,1
326,526,1
326,44,1
326,41,1
326,538,1
326,306,1
326,363,1
326,5224,1
326,761,1
326,733,1
326,123,1
326,548,1
326,122,1
326,666,1
326,46,1
326,63,1
326,2267,1
326,58,1
326,647,1
326,1114,1
326,2748,1
326,59,1
326,1026,1
326,423,1
326,478,1
326,258,1
326,1374,1
326,755,1
326,2749,1
326,573,1
326,561,1
326,619,1
326,476,1
326,2750,1
326,592,1
326,116,1
326,131,1
326,958,1
326,399,1
326,569,1
326,541,1
326,926,1
326,479,1
326,980,1
326,862,1
326,1443,1
326,144,1
326,484,1
326,1120,1
326,488,1
326,708,1
326,3,1
326,152,1
326,419,1
326,1601,1
326,56,1
326,501,1
326,160,1
326,1258,1
326,783,1
326,803,1
326,934,1
326,2751,1
326,493,1
326,57,1
326,496,1
326,115,1
326,928,1
326,884,1
326,1277,1
326,259,1
326,1921,1
326,940,1
326,443,1
326,446,1
326,1217,1
326,2648,1
326,136,1
326,629,1
326,482,1
326,703,1
326,413,1
326,656,1
326,2566,1
326,907,1
326,5376,1
326,1922,1
326,945,1
326,946,1
326,1445,1
326,1279,1
326,495,1
326,2268,1
326,2256,1
326,1108,1
326,1060,1
326,670,1
326,654,1
326,2087,1
326,1278,1
326,872,1
326,923,1
326,224,1
326,221,1
326,2112,1
326,1688,1
326,499,1
326,1747,1
326,726,1
326,1054,1
326,591,1
326,485,1
326,2085,1
326,1406,1
326,1748,1
326,2752,1
326,5590,1
326,1170,1
326,2052,1
326,1222,1
326,257,1
326,1218,1
326,477,1
326,5366,1
327,213,1
327,216,1
327,243,1
327,172,1
327,95,1
327,4,1
327,222,1
327,371,1
327,1094,1
327,81,1
327,210,1
327,241,1
327,1095,1
327,108,1
327,451,1
327,305,1
327,205,1
327,325,1
327,230,1
327,5170,1
327,326,1
327,748,1
327,370,1
327,544,1
327,788,1
327,1163,1
327,82,1
327,372,1
327,704,1
327,224,1
327,255,1
327,105,1
327,776,1
327,214,1
327,84,1
327,1082,1
327,373,1
327,99,1
327,374,1
327,14,1
327,5258,1
327,287,1
327,680,1
327,110,1
327,264,1
327,396,1
327,363,1
327,229,1
327,90,1
327,176,1
327,270,1
327,1421,1
327,11,1
327,236,1
327,330,1
327,35,1
327,190,1
327,979,1
327,227,1
327,62,1
327,36,1
327,91,1
327,833,1
327,712,1
327,975,1
327,275,1
327,359,1
327,208,1
327,295,1
327,348,1
327,378,1
327,750,1
327,338,1
327,231,1
327,346,1
327,1881,1
327,369,1
327,692,1
327,183,1
327,290,1
327,113,1
327,235,1
327,2753,1
327,258,1
327,383,1
327,350,1
327,668,1
327,351,1
327,432,1
327,380,1
327,696,1
327,1578,1
327,522,1
327,353,1
327,530,1
327,698,1
327,158,1
327,699,1
327,642,1
327,392,1
327,762,1
327,365,1
327,31,1
327,386,1
327,218,1
327,40,1
327,580,1
327,21,1
327,393,1
327,581,1
328,245,1
328,12,1
329,4,1
329,326,1
330,86,1
330,1074,1
330,68,1
330,1555,1
330,195,1
330,96,1
330,482,1
330,325,1
330,1073,1
330,174,1
330,1129,1
330,95,1
330,87,1
330,6,1
330,2077,1
330,241,1
330,94,1
330,84,1
330,233,1
330,251,1
330,284,1
330,82,1
330,368,1
330,690,1
330,698,1
330,969,1
330,668,1
330,747,1
330,1033,1
330,457,1
330,1378,1
330,326,1
330,224,1
330,65,1
330,464,1
330,370,1
330,324,1
330,214,1
330,30,1
330,443,1
330,713,1
330,180,1
330,371,1
330,483,1
330,157,1
330,5591,1
330,2113,1
330,1131,1
330,2114,1
330,374,1
330,651,1
330,685,1
330,342,1
330,85,1
330,287,1
330,613,1
330,184,1
330,99,1
330,1177,1
330,448,1
330,682,1
330,299,1
330,678,1
330,298,1
330,312,1
330,386,1
330,307,1
330,237,1
330,110,1
330,377,1
330,33,1
330,323,1
330,130,1
330,313,1
330,304,1
330,242,1
330,2010,1
330,480,1
330,243,1
330,288,1
330,741,1
330,394,1
330,328,1
330,547,1
330,229,1
330,463,1
330,260,1
330,339,1
330,1413,1
330,10,1
330,234,1
330,15,1
330,263,1
330,9,1
330,221,1
330,2421,1
330,788,1
330,1107,1
330,357,1
330,80,1
330,669,1
330,244,1
330,257,1
330,235,1
330,264,1
330,302,1
330,122,1
330,279,1
330,301,1
330,270,1
330,31,1
330,990,1
330,2078,1
330,222,1
330,1167,1
330,2115,1
330,704,1
330,679,1
330,1918,1
330,327,1
330,89,1
330,250,1
330,765,1
330,215,1
330,90,1
330,1104,1
330,876,1
330,226,1
330,647,1
330,817,1
330,1079,1
330,261,1
330,227,1
330,781,1
330,712,1
330,258,1
330,395,1
330,1265,1
330,981,1
330,211,1
330,541,1
330,680,1
330,1068,1
330,185,1
330,292,1
330,219,1
330,225,1
330,105,1
330,750,1
330,240,1
330,218,1
330,36,1
330,231,1
331,12,1
331,20,1
331,90,1
331,365,1
331,401,1
331,788,1
331,282,1
331,27,1
331,404,1
331,34,1
331,726,1
331,1615,1
331,1469,1
331,1004,1
331,2754,1
332,81,1
332,12,1
332,310,1
332,91,1
332,211,1
333,704,1
333,208,1
333,226,1
333,788,1
333,113,1
333,290,1
333,5497,1
333,12,1
334,7,1
334,74,1
334,828,1
334,102,1
334,69,1
334,82,1
334,324,1
334,326,1
334,252,1
334,262,1
334,79,1
334,307,1
334,327,1
334,374,1
334,99,1
334,299,1
334,225,1
334,976,1
334,298,1
334,15,1
334,86,1
334,176,1
334,190,1
334,304,1
334,5162,1
334,463,1
334,287,1
334,10,1
334,219,1
334,258,1
334,242,1
334,1983,1
334,270,1
334,122,1
334,226,1
334,89,1
334,548,1
334,273,1
334,268,1
334,310,1
334,36,1
334,278,1
334,91,1
334,283,1
334,12,1
334,71,1
334,62,1
334,975,1
334,261,1
334,275,1
335,80,1
335,285,1
335,283,1
335,1135,1
335,347,1
335,974,1
335,391,1
335,698,1
335,385,1
335,381,1
335,581,1
335,353,1
335,282,1
335,212,1
335,46,1
335,30,1
335,19,1
335,246,1
335,158,1
335,525,1
336,279,1
336,1107,1
336,1538,1
336,827,1
336,800,1
336,1242,1
336,5156,1
336,694,1
336,1238,1
336,1143,1
336,1053,1
336,869,1
336,599,1
336,597,1
336,888,1
336,1055,1
336,65,1
336,499,1
336,1468,1
336,1748,1
336,1045,1
336,817,1
336,607,1
336,1731,1
336,1628,1
336,1310,1
336,1342,1
336,1341,1
336,1868,1
336,1850,1
336,1325,1
336,1343,1
336,2737,1
337,278,1
337,12,1
337,669,1
337,13,1
338,102,1
338,577,1
338,175,1
338,308,1
338,239,1
338,225,1
338,198,1
338,302,1
338,190,1
338,11,1
338,290,1
338,105,1
338,267,1
338,651,1
338,176,1
338,266,1
338,454,1
338,268,1
338,89,1
338,264,1
338,12,1
338,273,1
338,977,1
338,234,1
338,30,1
338,690,1
338,704,1
338,344,1
338,240,1
338,211,1
338,359,1
338,323,1
338,876,1
338,378,1
338,327,1
338,35,1
338,647,1
338,432,1
338,352,1
338,522,1
338,391,1
338,37,1
338,788,1
338,113,1
338,767,1
338,581,1
338,698,1
339,1074,1
339,216,1
339,71,1
339,96,1
339,78,1
339,747,1
339,576,1
339,361,1
339,80,1
339,509,1
339,108,1
339,244,1
339,712,1
339,100,1
339,241,1
339,453,1
339,30,1
339,205,1
339,210,1
339,198,1
339,292,1
339,326,1
339,324,1
339,252,1
339,85,1
339,217,1
339,257,1
339,230,1
339,225,1
339,15,1
339,369,1
339,222,1
339,454,1
339,263,1
339,2010,1
339,693,1
339,261,1
339,10,1
339,544,1
339,330,1
339,176,1
339,1135,1
339,310,1
339,1726,1
339,283,1
339,293,1
339,750,1
339,12,1
339,264,1
339,1022,1
339,620,1
339,692,1
339,579,1
339,13,1
339,359,1
339,191,1
339,240,1
339,218,1
339,520,1
339,208,1
339,1881,1
339,2755,1
339,235,1
339,406,1
339,647,1
339,530,1
339,365,1
339,512,1
339,340,1
339,1129,1
339,590,1
339,386,1
339,37,1
339,1422,1
339,327,1
339,592,1
339,19,1
339,770,1
339,62,1
339,357,1
339,583,1
339,397,1
339,282,1
339,660,1
339,115,1
339,1750,1
339,524,1
339,404,1
339,24,1
339,29,1
339,1068,1
339,403,1
339,698,1
339,407,1
339,545,1
339,708,1
339,290,1
339,643,1
339,306,1
339,5592,1
339,733,1
339,532,1
339,5501,1
339,2109,1
339,541,1
339,395,1
339,476,1
339,875,1
339,375,1
339,665,1
339,1441,1
339,120,1
339,670,1
339,1025,1
339,773,1
339,66,1
339,926,1
339,781,1
339,479,1
339,172,1
339,421,1
339,1120,1
339,488,1
339,2090,1
339,444,1
339,151,1
339,3,1
339,122,1
339,2756,1
339,928,1
339,946,1
339,901,1
339,935,1
339,464,1
339,1688,1
339,247,1
339,1671,1
339,892,1
339,872,1
339,1748,1
339,224,1
339,221,1
339,1747,1
339,1222,1
339,2757,1
339,1823,1
339,2758,1
